datetime,open,high,low,close,volume,Volume MA,Volume
2020-09-03 18:00:00,44.02,44.12,43.86,43.98,2416.0,2327.0,
2020-09-03 22:00:00,43.72,43.92,43.7,43.78,811.0,2222.05,
2020-09-04 02:00:00,43.77,43.8,43.52,43.7,813.0,2188.05,
2020-09-04 06:00:00,43.71,44.5,43.58,44.48,3019.0,2319.95,
2020-09-04 10:00:00,44.47,44.52,43.36,43.38,4218.0,2505.3,
2020-09-04 14:00:00,43.36,43.44,42.28,42.66,9282.0,2892.0,
2020-09-04 18:00:00,42.64,42.94,42.3,42.32,2806.0,2926.35,
2020-09-06 22:00:00,42.3,42.42,41.5,42.22,4986.0,3006.15,
2020-09-07 02:00:00,42.23,42.32,41.94,42.02,2548.0,3085.5,
2020-09-07 06:00:00,42.04,42.32,41.86,41.92,6636.0,3396.6,
2020-09-07 10:00:00,41.9,42.1,41.74,41.95,4452.0,3597.65,
2020-09-07 14:00:00,41.94,42.4,41.82,42.04,4028.0,3709.6,
2020-09-07 22:00:00,42.07,42.2,41.96,42.01,1124.0,3648.45,
2020-09-08 02:00:00,42.0,42.08,41.84,41.95,1606.0,3446.35,
2020-09-08 06:00:00,41.94,42.0,41.18,41.26,8030.0,3744.05,
2020-09-08 10:00:00,41.27,41.38,39.76,39.84,16620.0,4526.9,
2020-09-08 14:00:00,39.83,40.2,39.3,39.72,18614.0,5423.65,
2020-09-08 18:00:00,39.73,40.08,39.44,39.72,6972.0,5624.4,
2020-09-08 22:00:00,39.64,39.85,39.44,39.51,2376.0,5504.8,
2020-09-09 02:00:00,39.52,39.74,39.34,39.58,2538.0,5194.75,
2020-09-09 06:00:00,39.6,40.48,39.36,40.26,10038.0,5575.85,
2020-09-09 10:00:00,40.28,40.4,39.8,40.16,10358.0,6053.2,
2020-09-09 14:00:00,40.14,41.18,39.72,40.82,13018.0,6663.45,
2020-09-09 18:00:00,40.84,40.9,40.46,40.6,3742.0,6699.6,
2020-09-09 22:00:00,40.56,40.66,40.44,40.61,1546.0,6566.0,
2020-09-10 02:00:00,40.62,40.86,40.54,40.76,1602.0,6182.0,
2020-09-10 06:00:00,40.75,40.94,40.12,40.26,5880.0,6335.7,
2020-09-10 10:00:00,40.25,40.82,40.07,40.56,8926.0,6532.7,
2020-09-10 14:00:00,40.55,40.74,40.18,40.18,13466.0,7078.6,
2020-09-10 18:00:00,40.19,40.24,39.7,39.7,4922.0,6992.9,
2020-09-10 22:00:00,39.93,40.04,39.8,39.96,1470.0,6843.8,
2020-09-11 02:00:00,39.97,40.02,39.78,39.94,1244.0,6704.6,
2020-09-11 06:00:00,39.93,40.12,39.66,39.92,5846.0,6940.7,
2020-09-11 10:00:00,39.91,40.18,39.36,39.68,9796.0,7350.2,
2020-09-11 14:00:00,39.67,40.32,39.65,39.77,13286.0,7613.0,
2020-09-11 18:00:00,39.78,40.02,39.66,39.79,4214.0,6992.7,
2020-09-13 22:00:00,39.72,39.93,39.45,39.86,1015.0,6112.75,
2020-09-14 02:00:00,39.85,40.06,39.84,39.94,504.0,5789.35,
2020-09-14 06:00:00,39.92,40.02,39.38,39.46,2397.0,5790.4,
2020-09-14 10:00:00,39.44,39.88,39.28,39.68,3396.0,5833.3,
2020-09-14 14:00:00,39.69,39.84,39.44,39.73,4103.0,5536.55,
2020-09-14 18:00:00,39.74,39.78,39.5,39.66,1717.0,5104.5,
2020-09-14 22:00:00,39.67,39.7,39.5,39.64,451.0,4476.15,
2020-09-15 02:00:00,39.66,39.68,39.46,39.51,483.0,4313.2,
2020-09-15 06:00:00,39.5,40.3,39.36,40.18,2610.0,4366.4,
2020-09-15 10:00:00,40.16,40.28,39.72,39.84,3024.0,4437.5,
2020-09-15 14:00:00,39.82,40.8,39.7,40.64,4234.0,4355.2,
2020-09-15 18:00:00,40.66,40.68,40.37,40.65,2036.0,4010.7,
2020-09-15 22:00:00,40.7,41.1,40.56,41.05,868.0,3380.8,
2020-09-16 02:00:00,41.04,41.22,40.9,41.08,913.0,3180.35,
2020-09-16 06:00:00,41.1,41.6,41.02,41.34,2539.0,3233.8,
2020-09-16 10:00:00,41.36,41.63,41.16,41.5,3009.0,3322.05,
2020-09-16 14:00:00,41.49,42.22,41.3,42.04,5904.0,3324.95,
2020-09-16 18:00:00,42.06,42.42,42.02,42.29,2605.0,2965.4,
2020-09-16 22:00:00,42.34,42.35,41.9,42.0,1263.0,2364.25,
2020-09-17 02:00:00,41.99,42.09,41.62,41.7,1730.0,2240.05,
2020-09-17 06:00:00,41.68,42.14,41.48,42.14,3333.0,2355.95,
2020-09-17 10:00:00,42.12,42.46,41.88,42.28,4582.0,2559.85,
2020-09-17 14:00:00,42.29,43.48,42.28,43.33,6437.0,2761.85,
2020-09-17 18:00:00,43.34,43.48,43.18,43.27,1824.0,2683.25,
2020-09-17 22:00:00,43.22,43.36,43.1,43.34,1064.0,2531.3,
2020-09-18 02:00:00,43.36,43.64,43.26,43.58,1098.0,2500.35,
2020-09-18 06:00:00,43.6,43.78,43.28,43.42,2412.0,2598.4,
2020-09-18 10:00:00,43.4,43.6,42.52,43.28,4137.0,2781.1,
2020-09-18 14:00:00,43.3,43.48,42.66,42.88,4835.0,2892.35,
2020-09-18 18:00:00,42.89,43.2,42.84,43.06,1978.0,2840.05,
2020-09-20 22:00:00,42.98,43.2,42.66,43.02,1623.0,2709.5,
2020-09-21 02:00:00,43.03,43.28,42.91,42.94,1160.0,2665.7,
2020-09-21 06:00:00,42.96,43.0,42.04,42.26,4068.0,2825.7,
2020-09-21 10:00:00,42.24,42.52,41.78,41.85,5288.0,3044.45,
2020-09-21 14:00:00,41.84,41.88,40.94,41.28,7040.0,3269.5,
2020-09-21 18:00:00,41.29,41.8,41.16,41.66,2713.0,3254.7,
2020-09-21 22:00:00,41.76,41.86,41.5,41.6,1393.0,3029.15,
2020-09-22 02:00:00,41.61,41.71,41.26,41.32,1435.0,2970.65,
2020-09-22 06:00:00,41.31,42.18,41.24,42.0,4379.0,3126.45,
2020-09-22 10:00:00,42.02,42.16,41.46,41.66,4731.0,3276.5,
2020-09-22 14:00:00,41.64,42.0,41.19,41.6,5605.0,3390.1,
2020-09-22 18:00:00,41.62,41.82,41.6,41.76,1481.0,3235.05,
2020-09-22 22:00:00,41.66,41.76,41.4,41.41,1292.0,2977.8,
2020-09-23 02:00:00,41.42,41.5,41.18,41.46,1336.0,2953.4,
2020-09-23 06:00:00,41.45,42.12,41.24,42.04,3476.0,3074.0,
2020-09-23 10:00:00,42.06,42.06,41.7,41.9,3638.0,3201.0,
2020-09-23 14:00:00,41.89,42.6,41.58,41.76,9951.0,3577.95,
2020-09-23 18:00:00,41.77,41.84,41.38,41.49,3036.0,3522.9,
2020-09-23 22:00:00,41.34,41.55,41.3,41.38,1399.0,3351.1,
2020-09-24 02:00:00,41.36,41.64,41.24,41.62,1802.0,3342.3,
2020-09-24 06:00:00,41.63,41.78,41.26,41.68,3856.0,3453.95,
2020-09-24 10:00:00,41.67,41.92,41.38,41.58,5121.0,3652.0,
2020-09-24 14:00:00,41.56,41.98,41.44,41.89,8250.0,3861.1,
2020-09-24 18:00:00,41.9,42.0,41.68,41.73,2095.0,3701.45,
2020-09-24 22:00:00,41.88,42.04,41.74,41.97,913.0,3395.1,
2020-09-25 02:00:00,41.98,42.22,41.94,42.04,1041.0,3311.5,
2020-09-25 06:00:00,42.02,42.3,41.8,42.04,3675.0,3425.6,
2020-09-25 10:00:00,42.03,42.04,41.5,41.72,5177.0,3612.7,
2020-09-25 14:00:00,41.73,41.92,41.52,41.9,5576.0,3672.55,
2020-09-25 18:00:00,41.89,42.0,41.78,41.78,1384.0,3505.2,
2020-09-27 22:00:00,41.77,41.96,41.65,41.8,1888.0,3319.35,
2020-09-28 02:00:00,41.79,41.81,41.46,41.58,1294.0,3310.0,
2020-09-28 06:00:00,41.59,41.72,41.48,41.62,4282.0,3459.5,
2020-09-28 10:00:00,41.6,42.4,41.6,41.86,9306.0,3858.0,
2020-09-28 14:00:00,41.88,42.41,41.83,42.22,10370.0,4202.7,
2020-09-28 18:00:00,42.21,42.6,42.16,42.51,3418.0,4191.7,
2020-09-28 22:00:00,42.44,42.52,42.04,42.05,1948.0,3791.55,
2020-09-29 02:00:00,42.04,42.28,42.0,42.21,1806.0,3730.05,
2020-09-29 06:00:00,42.2,42.28,42.01,42.24,5142.0,3917.2,
2020-09-29 10:00:00,42.23,42.33,41.68,41.8,6480.0,4151.1,
2020-09-29 14:00:00,41.81,41.93,40.4,40.7,14516.0,4684.1,
2020-09-29 18:00:00,40.71,41.14,40.66,40.8,4762.0,4666.15,
2020-09-29 22:00:00,40.83,40.96,40.6,40.72,2290.0,4368.15,
2020-09-30 02:00:00,40.77,40.82,40.44,40.54,5282.0,4527.5,
2020-09-30 06:00:00,40.55,41.42,40.44,41.04,6200.0,4791.85,
2020-09-30 10:00:00,41.06,41.74,40.9,41.54,8550.0,5167.3,
2020-09-30 14:00:00,41.56,42.07,41.48,42.0,9510.0,5459.05,
2020-09-30 18:00:00,41.99,42.46,41.94,42.12,6450.0,5522.7,
2020-09-30 22:00:00,42.14,42.34,42.02,42.33,1894.0,5338.6,
2020-10-01 02:00:00,42.34,42.4,42.22,42.4,1286.0,5333.7,
2020-10-01 06:00:00,42.38,42.54,41.8,41.98,6026.0,5540.6,
2020-10-01 10:00:00,41.97,42.02,40.94,40.96,8788.0,5915.3,
2020-10-01 14:00:00,40.94,41.02,39.9,40.7,18632.0,6632.8,
2020-10-01 18:00:00,40.68,41.0,40.54,40.72,5672.0,6451.1,
2020-10-01 22:00:00,40.74,40.76,40.42,40.49,1658.0,6015.5,
2020-10-02 02:00:00,40.48,40.6,39.42,39.46,5290.0,6109.1,
2020-10-02 06:00:00,39.45,39.94,39.12,39.24,9546.0,6489.0,
2020-10-02 10:00:00,39.22,39.62,38.78,39.24,13630.0,7080.2,
2020-10-02 14:00:00,39.23,39.9,39.12,39.22,16684.0,7657.3,
2020-10-02 18:00:00,39.21,39.46,38.98,39.12,4930.0,7579.8,
2020-10-04 22:00:00,39.16,39.92,39.12,39.82,3746.0,7041.3,
2020-10-05 02:00:00,39.8,40.28,39.8,40.18,3166.0,6961.5,
2020-10-05 06:00:00,40.2,40.78,39.76,40.78,8824.0,7288.2,
2020-10-05 10:00:00,40.77,41.18,40.54,41.02,10070.0,7527.6,
2020-10-05 14:00:00,41.04,41.76,40.98,41.58,11448.0,7790.0,
2020-10-05 18:00:00,41.6,41.6,41.14,41.52,3306.0,7527.8,
2020-10-05 22:00:00,41.37,41.47,41.2,41.4,1844.0,7144.5,
2020-10-06 02:00:00,41.42,41.56,41.24,41.42,1638.0,6903.9,
2020-10-06 06:00:00,41.41,41.86,41.24,41.64,6122.0,7115.3,
2020-10-06 10:00:00,41.62,42.76,41.52,42.57,8820.0,7492.0,
2020-10-06 14:00:00,42.56,42.82,42.1,42.36,11274.0,7754.4,
2020-10-06 18:00:00,42.38,42.8,41.85,41.92,8782.0,7754.1,
2020-10-06 22:00:00,41.81,42.0,41.66,41.99,2054.0,6925.2,
2020-10-07 02:00:00,41.98,42.18,41.82,42.1,2090.0,6746.1,
2020-10-07 06:00:00,42.09,42.4,41.74,41.94,5866.0,6956.5,
2020-10-07 10:00:00,41.93,42.15,41.52,41.68,8306.0,7107.3,
2020-10-07 14:00:00,41.7,41.94,41.34,41.82,12448.0,7252.4,
2020-10-07 18:00:00,41.81,42.16,41.78,42.14,3336.0,6737.7,
2020-10-07 22:00:00,42.12,42.16,41.84,42.12,1552.0,5981.1,
2020-10-08 02:00:00,42.11,42.18,42.01,42.1,1028.0,5786.0,
2020-10-08 06:00:00,42.12,42.72,42.06,42.56,4640.0,5830.7,
2020-10-08 10:00:00,42.54,43.2,42.54,43.14,6348.0,5989.8,
2020-10-08 14:00:00,43.15,43.4,42.7,43.26,10562.0,6076.7,
2020-10-08 18:00:00,43.28,43.44,43.24,43.44,2248.0,5685.6,
2020-10-08 22:00:00,43.33,43.4,43.18,43.28,1800.0,5203.2,
2020-10-09 02:00:00,43.29,43.3,43.1,43.14,1328.0,5104.3,
2020-10-09 06:00:00,43.16,43.5,42.82,42.99,4688.0,5246.5,
2020-10-09 10:00:00,42.98,43.24,42.84,43.16,6418.0,5485.5,
2020-10-09 14:00:00,43.18,43.54,42.58,42.8,7748.0,5566.8,
2020-10-09 18:00:00,42.81,42.96,42.68,42.78,3276.0,5289.6,
2020-10-11 22:00:00,42.62,42.68,42.17,42.56,1807.0,4816.25,
2020-10-12 02:00:00,42.55,42.56,42.38,42.47,839.0,4419.1,
2020-10-12 06:00:00,42.46,42.48,42.02,42.26,2300.0,4431.4,
2020-10-12 10:00:00,42.25,42.4,41.34,41.62,3441.0,4498.95,
2020-10-12 14:00:00,41.6,41.86,41.4,41.66,4201.0,4415.7,
2020-10-12 18:00:00,41.68,41.9,41.58,41.76,1710.0,4085.9,
2020-10-12 22:00:00,41.78,41.87,41.64,41.7,1002.0,3513.6,
2020-10-13 02:00:00,41.71,42.16,41.7,42.08,841.0,3388.85,
2020-10-13 06:00:00,42.1,42.46,41.66,42.44,2846.0,3453.55,
2020-10-13 10:00:00,42.42,42.66,42.06,42.32,4412.0,3622.75,
2020-10-13 14:00:00,42.34,42.62,42.02,42.43,4229.0,3602.2,
2020-10-13 18:00:00,42.44,42.52,42.38,42.44,1266.0,3348.1,
2020-10-13 22:00:00,42.4,42.5,42.26,42.32,885.0,2864.25,
2020-10-14 02:00:00,42.3,42.38,42.24,42.25,705.0,2787.1,
2020-10-14 06:00:00,42.24,42.62,42.12,42.34,1974.0,2795.8,
2020-10-14 10:00:00,42.33,43.42,42.12,43.17,3736.0,2916.2,
2020-10-14 14:00:00,43.18,43.28,42.88,43.28,3815.0,2872.55,
2020-10-14 18:00:00,43.29,43.42,43.18,43.42,1234.0,2613.35,
2020-10-14 22:00:00,43.41,43.46,43.24,43.32,746.0,2263.25,
2020-10-15 02:00:00,43.33,43.4,43.24,43.26,847.0,2141.8,
2020-10-15 06:00:00,43.24,43.26,42.12,42.3,3100.0,2206.45,
2020-10-15 10:00:00,42.28,42.48,41.54,42.06,5277.0,2428.35,
2020-10-15 14:00:00,42.04,43.14,41.98,43.0,6327.0,2629.7,
2020-10-15 18:00:00,43.01,43.2,42.88,42.99,1443.0,2529.8,
2020-10-15 22:00:00,43.04,43.2,42.9,42.91,897.0,2364.6,
2020-10-16 02:00:00,42.92,42.92,42.6,42.76,1096.0,2333.9,
2020-10-16 06:00:00,42.78,42.94,42.46,42.5,3330.0,2450.3,
2020-10-16 10:00:00,42.48,42.84,42.25,42.48,4249.0,2620.7,
2020-10-16 14:00:00,42.5,43.06,42.48,42.99,4314.0,2694.1,
2020-10-16 18:00:00,42.98,43.02,42.76,42.8,993.0,2523.15,
2020-10-18 22:00:00,42.81,43.1,42.72,42.86,2394.0,2431.4,
2020-10-19 02:00:00,42.87,42.9,42.64,42.84,1434.0,2439.8,
2020-10-19 06:00:00,42.83,43.21,42.58,42.62,4856.0,2638.35,
2020-10-19 10:00:00,42.6,43.11,42.59,42.99,6636.0,2934.9,
2020-10-19 14:00:00,42.98,43.08,42.62,42.68,9018.0,3287.1,
2020-10-19 18:00:00,42.67,42.76,42.34,42.45,3124.0,3256.5,
2020-10-19 22:00:00,42.42,42.48,42.2,42.22,1416.0,3136.55,
2020-10-20 02:00:00,42.21,42.48,42.17,42.45,1754.0,3162.55,
2020-10-20 06:00:00,42.46,42.68,42.18,42.46,4380.0,3344.25,
2020-10-20 10:00:00,42.44,42.8,42.18,42.56,7106.0,3657.2,
2020-10-20 14:00:00,42.58,42.85,42.18,42.84,6750.0,3839.7,
2020-10-20 18:00:00,42.82,43.28,42.65,42.77,4470.0,3799.35,
2020-10-20 22:00:00,42.92,43.02,42.8,42.86,1362.0,3551.1,
2020-10-21 02:00:00,42.87,43.0,42.76,42.77,1572.0,3557.55,
2020-10-21 06:00:00,42.78,42.86,42.3,42.62,4282.0,3726.8,
2020-10-21 10:00:00,42.61,42.68,42.34,42.56,5138.0,3928.9,
2020-10-21 14:00:00,42.55,42.64,41.44,41.7,10572.0,4291.0,
2020-10-21 18:00:00,41.71,41.82,41.58,41.7,3062.0,4231.65,
2020-10-21 22:00:00,41.6,41.68,41.46,41.52,1516.0,4091.75,
2020-10-22 02:00:00,41.53,41.58,41.44,41.52,1010.0,4092.6,
2020-10-22 06:00:00,41.54,42.14,41.51,41.84,4886.0,4217.2,
2020-10-22 10:00:00,41.82,42.38,41.78,42.34,6694.0,4480.2,
2020-10-22 14:00:00,42.35,42.76,42.26,42.42,9016.0,4688.2,
2020-10-22 18:00:00,42.4,42.52,42.28,42.4,2470.0,4479.9,
2020-10-22 22:00:00,42.36,42.52,42.31,42.5,1410.0,4099.5,
2020-10-23 02:00:00,42.49,42.64,42.22,42.26,1438.0,4015.2,
2020-10-23 06:00:00,42.24,42.74,42.16,42.58,4830.0,4185.9,
2020-10-23 10:00:00,42.56,42.78,42.38,42.4,7324.0,4464.4,
2020-10-23 14:00:00,42.39,42.45,41.48,41.6,10570.0,4773.9,
2020-10-23 18:00:00,41.62,41.92,41.58,41.66,2700.0,4553.6,
2020-10-25 22:00:00,41.52,41.6,40.86,41.08,4156.0,4423.9,
2020-10-26 02:00:00,41.07,41.2,40.86,40.86,1984.0,4299.6,
2020-10-26 06:00:00,40.85,40.88,40.34,40.7,6760.0,4569.5,
2020-10-26 10:00:00,40.71,41.1,40.58,40.7,9946.0,4988.2,
2020-10-26 14:00:00,40.69,40.76,40.2,40.34,14328.0,5490.5,
2020-10-26 18:00:00,40.33,40.52,40.28,40.45,3092.0,5388.2,
2020-10-26 22:00:00,40.48,40.58,40.42,40.52,1306.0,4924.9,
2020-10-27 02:00:00,40.54,40.8,40.52,40.76,1328.0,4838.2,
2020-10-27 06:00:00,40.78,40.92,40.48,40.76,5386.0,5031.7,
2020-10-27 10:00:00,40.75,41.02,40.38,40.78,7086.0,5335.5,
2020-10-27 14:00:00,40.77,41.46,40.55,41.34,10446.0,5613.5,
2020-10-27 18:00:00,41.35,41.4,40.62,40.7,3942.0,5475.9,
2020-10-27 22:00:00,40.59,40.68,40.48,40.56,1226.0,5086.4,
2020-10-28 02:00:00,40.55,40.58,40.36,40.5,1716.0,5048.7,
2020-10-28 06:00:00,40.51,40.58,39.78,39.88,6874.0,5321.9,
2020-10-28 10:00:00,39.87,39.96,39.12,39.18,8892.0,5694.6,
2020-10-28 14:00:00,39.17,39.46,38.72,39.03,16924.0,6299.3,
2020-10-28 18:00:00,39.04,39.28,38.76,39.02,5692.0,6217.7,
2020-10-28 22:00:00,39.14,39.44,39.14,39.42,2438.0,5811.1,
2020-10-29 02:00:00,39.43,39.43,38.83,39.16,2690.0,5810.6,
2020-10-29 06:00:00,39.15,39.3,37.8,37.96,8674.0,6036.5,
2020-10-29 10:00:00,37.95,37.96,36.62,37.15,14806.0,6677.6,
2020-10-29 14:00:00,37.14,37.93,37.0,37.83,17412.0,7210.2,
2020-10-29 18:00:00,37.82,37.98,37.52,37.56,5820.0,7003.9,
2020-10-29 22:00:00,37.66,37.91,37.44,37.88,2058.0,6390.4,
2020-10-30 02:00:00,37.86,38.07,36.82,36.92,3704.0,6421.0,
2020-10-30 06:00:00,36.9,38.56,36.75,38.46,10610.0,6886.2,
2020-10-30 10:00:00,38.44,38.44,37.67,37.84,12874.0,7463.5,
2020-10-30 14:00:00,37.85,37.94,37.46,37.62,12374.0,7812.9,
2020-10-30 18:00:00,37.64,38.0,37.54,37.86,6352.0,7776.2,
2020-11-01 22:00:00,37.78,37.78,35.72,36.8,8116.0,7659.7,
2020-11-02 02:00:00,36.81,36.96,36.44,36.62,3354.0,7630.3,
2020-11-02 06:00:00,36.61,37.32,36.38,37.14,7576.0,7947.8,
2020-11-02 10:00:00,37.15,38.06,36.92,37.64,8162.0,8270.1,
2020-11-02 14:00:00,37.62,38.92,37.34,38.88,16024.0,8727.6,
2020-11-02 18:00:00,38.89,39.33,38.44,39.26,7142.0,8640.1,
2020-11-02 22:00:00,39.24,39.3,38.68,38.8,2464.0,7917.1,
2020-11-03 02:00:00,38.81,39.08,38.75,38.94,2360.0,7750.5,
2020-11-03 06:00:00,38.96,40.32,38.64,40.32,8202.0,8038.7,
2020-11-03 10:00:00,40.34,40.42,39.75,39.98,7448.0,8276.6,
2020-11-03 14:00:00,39.97,40.28,39.44,39.64,14448.0,8565.3,
2020-11-03 18:00:00,39.65,40.19,39.62,40.09,6352.0,8142.6,
2020-11-03 22:00:00,40.08,40.34,39.84,40.27,3232.0,7433.6,
2020-11-04 02:00:00,40.28,40.68,39.89,40.64,8126.0,7548.9,
2020-11-04 06:00:00,40.62,40.83,39.4,40.8,12824.0,8087.2,
2020-11-04 10:00:00,40.78,40.95,40.3,40.54,8900.0,8347.0,
2020-11-04 14:00:00,40.52,41.2,39.98,41.1,17832.0,8708.1,
2020-11-04 18:00:00,41.08,41.32,40.98,41.19,5136.0,8321.2,
2020-11-04 22:00:00,41.18,41.2,40.68,40.7,1544.0,7779.7,
2020-11-05 02:00:00,40.69,40.8,40.3,40.6,4716.0,7697.9,
2020-11-05 06:00:00,40.62,41.16,40.32,41.12,5542.0,7569.2,
2020-11-05 10:00:00,41.1,41.3,40.78,41.12,6430.0,7723.0,
2020-11-05 14:00:00,41.1,41.5,40.56,40.76,12862.0,7987.3,
2020-11-05 18:00:00,40.77,41.04,40.6,40.66,4976.0,7828.0,
2020-11-05 22:00:00,40.67,40.8,40.2,40.3,1426.0,7098.1,
2020-11-06 02:00:00,40.32,40.38,39.74,39.86,2270.0,6854.5,
2020-11-06 06:00:00,39.87,40.66,39.79,40.14,6218.0,7042.2,
2020-11-06 10:00:00,40.13,40.22,39.56,40.14,7024.0,7275.4,
2020-11-06 14:00:00,40.12,40.42,39.32,39.66,13748.0,7552.7,
2020-11-06 18:00:00,39.67,39.74,39.36,39.66,5272.0,7443.9,
2020-11-08 22:00:00,39.6,40.66,39.44,40.41,3846.0,6913.8,
2020-11-09 02:00:00,40.42,40.54,40.3,40.45,2290.0,6710.7,
2020-11-09 06:00:00,40.44,40.5,40.06,40.28,4562.0,6777.2,
2020-11-09 10:00:00,40.29,43.46,40.22,42.51,21504.0,7446.1,
2020-11-09 14:00:00,42.52,43.22,42.32,42.58,17580.0,7683.9,
2020-11-09 18:00:00,42.57,42.66,41.95,41.99,6318.0,7554.8,
2020-11-09 22:00:00,42.0,42.08,41.68,41.84,1934.0,6759.9,
2020-11-10 02:00:00,41.83,42.13,41.78,41.87,3828.0,6694.5,
2020-11-10 06:00:00,41.86,43.26,41.84,42.99,9478.0,7091.2,
2020-11-10 10:00:00,43.0,43.1,42.6,42.94,9198.0,7315.3,
2020-11-10 14:00:00,42.95,43.42,42.74,43.22,12634.0,7669.9,
2020-11-10 18:00:00,43.24,44.04,43.12,44.0,5540.0,7625.4,
2020-11-10 22:00:00,43.99,44.03,43.58,43.84,1936.0,7079.1,
2020-11-11 02:00:00,43.85,44.16,43.84,43.96,2746.0,6967.6,
2020-11-11 06:00:00,43.98,45.14,43.96,44.94,7834.0,7288.0,
2020-11-11 10:00:00,44.96,45.28,44.44,44.52,9434.0,7646.2,
2020-11-11 14:00:00,44.54,44.86,44.2,44.3,12864.0,7978.5,
2020-11-11 18:00:00,44.29,44.3,43.64,43.74,7154.0,7985.0,
2020-11-11 22:00:00,43.75,44.18,43.63,44.04,1860.0,7390.6,
2020-11-12 02:00:00,44.05,44.24,43.72,43.82,3086.0,7281.3,
2020-11-12 06:00:00,43.8,44.1,43.29,43.6,7198.0,7448.9,
2020-11-12 10:00:00,43.61,44.0,43.44,43.9,5798.0,7624.3,
2020-11-12 14:00:00,43.92,44.46,43.74,44.12,12642.0,8028.3,
2020-11-12 18:00:00,44.11,44.12,43.28,43.31,6950.0,7300.6,
2020-11-12 22:00:00,43.32,43.38,42.9,42.92,1570.0,6500.1,
2020-11-13 02:00:00,42.93,42.98,42.66,42.94,2780.0,6323.2,
2020-11-13 06:00:00,42.92,43.28,42.84,43.18,5452.0,6499.1,
2020-11-13 10:00:00,43.17,43.32,42.76,43.07,5592.0,6587.3,
2020-11-13 14:00:00,43.06,43.3,42.68,42.96,10156.0,6621.2,
2020-11-13 18:00:00,42.94,43.0,42.62,42.67,4188.0,6370.7,
2020-11-15 22:00:00,42.7,43.16,42.7,43.03,2244.0,5851.2,
2020-11-16 02:00:00,43.04,43.3,43.03,43.24,1718.0,5660.1,
2020-11-16 06:00:00,43.22,43.78,43.2,43.56,4444.0,5785.5,
2020-11-16 10:00:00,43.57,44.5,43.36,44.34,8420.0,6069.2,
2020-11-16 14:00:00,44.36,44.64,43.84,44.02,10108.0,6182.9,
2020-11-16 18:00:00,44.0,44.02,43.66,43.94,4066.0,5914.5,
2020-11-16 22:00:00,43.96,44.12,43.81,43.9,964.0,5319.5,
2020-11-17 02:00:00,43.92,44.22,43.9,44.2,1774.0,5050.5,
2020-11-17 06:00:00,44.19,44.24,43.62,43.9,4216.0,5168.3,
2020-11-17 10:00:00,43.88,43.94,43.06,43.26,6206.0,5324.3,
2020-11-17 14:00:00,43.27,43.74,43.09,43.36,10304.0,5479.6,
2020-11-17 18:00:00,43.38,44.0,43.26,43.8,4620.0,5420.7,
2020-11-17 22:00:00,43.79,43.79,43.46,43.48,1060.0,4841.6,
2020-11-18 02:00:00,43.46,43.82,43.46,43.69,1836.0,4585.9,
2020-11-18 06:00:00,43.68,44.2,43.62,44.16,3284.0,4671.6,
2020-11-18 10:00:00,44.15,44.86,44.08,44.54,6606.0,4862.9,
2020-11-18 14:00:00,44.53,44.74,44.14,44.68,9106.0,5045.6,
2020-11-18 18:00:00,44.67,44.76,44.11,44.14,5104.0,5021.2,
2020-11-18 22:00:00,44.15,44.2,43.85,44.2,1270.0,4576.9,
2020-11-19 02:00:00,44.18,44.32,44.04,44.04,1760.0,4455.5,
2020-11-19 06:00:00,44.05,44.56,43.85,44.03,4478.0,4567.2,
2020-11-19 10:00:00,44.02,44.43,43.76,44.38,5100.0,4736.3,
2020-11-19 14:00:00,44.37,44.42,43.82,43.94,7430.0,4885.6,
2020-11-19 18:00:00,43.93,44.4,43.82,44.18,3202.0,4624.7,
2020-11-19 22:00:00,44.16,44.28,44.04,44.21,744.0,4156.5,
2020-11-20 02:00:00,44.22,44.34,44.12,44.18,1246.0,4015.5,
2020-11-20 06:00:00,44.16,44.44,44.04,44.32,3382.0,4136.4,
2020-11-20 10:00:00,44.33,44.76,44.28,44.46,3908.0,4243.1,
2020-11-20 14:00:00,44.48,44.6,44.14,44.55,6432.0,4353.9,
2020-11-20 18:00:00,44.56,45.18,44.56,45.08,3966.0,4241.9,
2020-11-22 22:00:00,45.11,45.22,44.88,45.02,1888.0,3821.1,
2020-11-23 02:00:00,45.01,45.28,44.89,45.26,1286.0,3654.4,
2020-11-23 06:00:00,45.25,46.04,45.22,45.75,5508.0,3876.8,
2020-11-23 10:00:00,45.74,45.8,45.32,45.58,5798.0,4074.9,
2020-11-23 14:00:00,45.59,46.02,45.28,45.92,9054.0,4363.4,
2020-11-23 18:00:00,45.91,46.1,45.74,45.77,4156.0,4240.9,
2020-11-23 22:00:00,45.76,46.12,45.7,46.06,942.0,3832.7,
2020-11-24 02:00:00,46.07,46.58,46.04,46.56,2912.0,3723.1,
2020-11-24 06:00:00,46.55,46.7,46.16,46.31,5492.0,3934.2,
2020-11-24 10:00:00,46.32,46.72,46.3,46.7,4896.0,4091.0,
2020-11-24 14:00:00,46.69,48.0,46.66,47.78,12702.0,4502.2,
2020-11-24 18:00:00,47.79,47.92,47.64,47.8,4578.0,4476.1,
2020-11-24 22:00:00,47.81,48.52,47.7,48.51,1798.0,4194.5,
